data,loja,temp_min_c,temp_max_c,temp_media_c,feriado,feriado_nome,feriado_tipo,evento,evento_nome,evento_tipo,evento_local
2025-08-17,Butantã Shopping,14.1,25.7,18.1,0,,,0,,,
2025-08-18,Butantã Shopping,12.7,23.7,16.7,0,,,0,,,
2025-08-19,Butantã Shopping,12.9,27.8,19.3,0,,,0,,,
2025-08-20,Butantã Shopping,17.5,29.1,22.5,0,,,0,,,
2025-08-21,Butantã Shopping,18.1,29.5,22.7,0,,,0,,,
2025-08-22,Butantã Shopping,17.0,31.6,24.1,0,,,0,,,
2025-08-23,Butantã Shopping,19.5,31.5,25.1,0,,,0,,,
2025-08-24,Butantã Shopping,14.9,21.6,17.9,0,,,0,,,
2025-08-25,Butantã Shopping,14.3,28.0,18.2,0,,,0,,,
2025-08-26,Butantã Shopping,14.0,22.4,16.9,0,,,0,,,
2025-08-27,Butantã Shopping,14.4,22.7,17.5,0,,,0,,,
2025-08-28,Butantã Shopping,15.3,24.6,17.8,0,,,0,,,
2025-08-29,Butantã Shopping,14.2,22.1,16.8,0,,,0,,,
2025-08-30,Butantã Shopping,14.8,22.5,17.5,0,,,0,,,
2025-08-31,Butantã Shopping,13.4,24.6,17.4,0,,,0,,,
2025-09-01,Butantã Shopping,15.4,25.0,18.8,0,,,0,,,
2025-09-02,Butantã Shopping,15.9,26.4,20.4,0,,,0,,,
2025-09-03,Butantã Shopping,14.7,28.3,21.3,0,,,0,,,
2025-09-04,Butantã Shopping,15.6,28.7,22.1,0,,,0,,,
2025-09-05,Butantã Shopping,15.6,31.0,20.7,0,,,0,,,
2025-09-06,Butantã Shopping,14.9,18.6,16.3,0,,,0,,,
2025-09-07,Butantã Shopping,15.0,20.4,16.9,1,Independência do Brasil,nacional,0,,,
2025-09-08,Butantã Shopping,15.7,28.2,21.1,0,,,0,,,
2025-09-09,Butantã Shopping,17.2,25.6,21.9,0,,,0,,,
2025-09-10,Butantã Shopping,12.7,26.1,18.0,0,,,0,,,
2025-09-11,Butantã Shopping,10.9,29.6,18.8,0,,,0,,,
2025-09-12,Butantã Shopping,12.9,22.0,16.7,0,,,0,,,
2025-09-13,Butantã Shopping,12.7,23.4,16.5,0,,,0,,,
2025-09-14,Butantã Shopping,14.3,25.9,17.6,0,,,0,,,
2025-09-15,Butantã Shopping,14.6,29.0,19.2,0,,,0,,,
2025-09-16,Butantã Shopping,14.4,26.5,19.5,0,,,0,,,
2025-09-17,Butantã Shopping,15.5,24.3,18.6,0,,,0,,,
2025-09-18,Butantã Shopping,14.7,24.2,18.4,0,,,0,,,
2025-09-19,Butantã Shopping,15.0,31.5,21.9,0,,,0,,,
2025-09-20,Butantã Shopping,18.7,31.9,25.1,0,,,0,,,
2025-09-21,Butantã Shopping,20.3,33.4,26.7,0,,,0,,,
2025-09-22,Butantã Shopping,18.3,24.4,21.4,0,,,0,,,
2025-09-23,Butantã Shopping,13.6,19.6,16.0,0,,,0,,,
2025-09-24,Butantã Shopping,13.7,19.2,15.6,0,,,0,,,
2025-09-25,Butantã Shopping,13.1,16.5,14.6,0,,,0,,,
2025-09-26,Butantã Shopping,12.4,18.4,14.4,0,,,0,,,
2025-09-27,Butantã Shopping,10.5,23.9,15.8,0,,,0,,,
2025-09-28,Butantã Shopping,11.6,29.7,19.7,0,,,0,,,
2025-09-29,Butantã Shopping,16.1,30.0,21.9,0,,,0,,,
2025-09-30,Butantã Shopping,15.7,33.5,23.9,0,,,0,,,
2025-10-01,Butantã Shopping,16.2,27.9,20.7,0,,,0,,,
2025-10-02,Butantã Shopping,16.3,27.2,19.7,0,,,0,,,
2025-10-03,Butantã Shopping,17.4,28.8,21.3,0,,,0,,,
2025-10-04,Butantã Shopping,16.4,23.6,19.7,0,,,0,,,
2025-10-05,Butantã Shopping,17.9,31.3,24.6,0,,,0,,,
2025-10-06,Butantã Shopping,20.3,33.8,27.1,0,,,0,,,
2025-10-07,Butantã Shopping,15.4,22.3,18.5,0,,,0,,,
2025-10-08,Butantã Shopping,13.6,18.0,15.3,0,,,0,,,
2025-10-09,Butantã Shopping,12.9,20.8,16.0,0,,,0,,,
2025-10-10,Butantã Shopping,14.6,21.4,17.1,0,,,0,,,
2025-10-11,Butantã Shopping,14.3,24.6,18.4,0,,,0,,,
2025-10-12,Butantã Shopping,16.3,28.5,21.4,1,Nossa Senhora Aparecida,nacional,0,,,
2025-10-13,Butantã Shopping,18.1,24.9,20.5,0,,,0,,,
2025-10-14,Butantã Shopping,17.0,24.2,20.0,0,,,0,,,
2025-10-15,Butantã Shopping,14.9,22.4,18.1,0,,,0,,,
2025-10-16,Butantã Shopping,16.4,30.5,20.6,0,,,0,,,
2025-10-17,Butantã Shopping,16.5,33.0,23.7,0,,,0,,,
2025-10-18,Butantã Shopping,15.5,22.3,19.9,0,,,0,,,
2025-10-19,Butantã Shopping,11.6,15.9,13.9,0,,,0,,,
2025-10-20,Butantã Shopping,10.8,17.1,13.4,0,,,0,,,
2025-10-21,Butantã Shopping,10.1,20.3,14.3,0,,,0,,,
2025-10-22,Butantã Shopping,10.8,22.2,15.2,0,,,0,,,
2025-10-23,Butantã Shopping,11.6,24.4,16.7,0,,,0,,,
2025-10-24,Butantã Shopping,12.8,27.1,19.0,0,,,0,,,
2025-10-25,Butantã Shopping,15.0,29.5,22.7,0,,,0,,,
2025-10-26,Butantã Shopping,17.8,32.9,24.3,0,,,0,,,
2025-10-27,Butantã Shopping,17.9,22.4,20.0,0,,,0,,,
2025-10-28,Butantã Shopping,17.9,24.0,20.2,0,,,0,,,
2025-10-29,Butantã Shopping,16.4,26.0,20.5,0,,,0,,,
2025-10-30,Butantã Shopping,15.0,19.3,16.6,0,,,0,,,
2025-10-31,Butantã Shopping,14.6,22.5,17.3,0,,,0,,,
2025-11-01,Butantã Shopping,16.0,26.9,20.7,0,,,0,,,
2025-11-02,Butantã Shopping,17.3,20.8,19.0,1,Finados,nacional,0,,,
2025-11-03,Butantã Shopping,18.0,25.6,20.4,0,,,0,,,
2025-11-04,Butantã Shopping,17.7,27.5,21.0,0,,,0,,,
2025-11-05,Butantã Shopping,19.3,27.7,22.8,0,,,0,,,
2025-11-06,Butantã Shopping,15.4,20.0,17.6,0,,,0,,,
2025-11-07,Butantã Shopping,14.2,27.0,19.5,0,,,0,,,
2025-11-08,Butantã Shopping,15.8,25.1,21.0,0,,,0,,,
2025-11-09,Butantã Shopping,14.2,20.6,16.6,0,,,0,,,
2025-11-10,Butantã Shopping,12.6,21.9,16.2,0,,,0,,,
2025-11-11,Butantã Shopping,12.1,25.3,17.5,0,,,0,,,
2025-11-12,Butantã Shopping,13.6,30.7,21.1,0,,,0,,,
2025-11-13,Butantã Shopping,16.7,27.6,21.6,0,,,0,,,
2025-11-14,Butantã Shopping,17.0,23.4,18.8,0,,,0,,,
2025-11-15,Butantã Shopping,16.3,25.1,20.2,1,Proclamação da República,nacional,0,,,
2025-11-16,Butantã Shopping,19.0,25.4,21.4,0,,,0,,,
2025-11-17,Butantã Shopping,19.2,26.6,22.0,0,,,0,,,
2025-11-18,Butantã Shopping,17.7,24.3,20.7,0,,,0,,,
2025-11-19,Butantã Shopping,14.8,25.5,18.9,0,,,0,,,
2025-11-20,Butantã Shopping,14.7,22.7,17.7,1,Dia da Consciência Negra,nacional,0,,,
2025-11-21,Butantã Shopping,13.3,29.3,21.1,0,,,0,,,
2025-11-22,Butantã Shopping,18.2,28.9,22.7,0,,,0,,,
2025-11-23,Butantã Shopping,17.7,24.7,20.2,0,,,0,,,
2025-11-24,Butantã Shopping,16.7,23.7,19.0,0,,,0,,,
2025-11-25,Butantã Shopping,14.7,23.1,18.2,0,,,0,,,
2025-11-26,Butantã Shopping,14.0,22.7,17.8,0,,,0,,,
2025-11-27,Butantã Shopping,12.1,24.9,17.5,0,,,0,,,
2025-11-28,Butantã Shopping,16.1,29.0,21.7,0,,,0,,,
2025-11-29,Butantã Shopping,17.7,31.7,23.9,0,,,0,,,
2025-11-30,Butantã Shopping,17.7,33.4,24.6,0,,,0,,,
2025-12-01,Butantã Shopping,19.0,33.4,23.7,0,,,0,,,
2025-12-02,Butantã Shopping,20.9,27.5,23.2,0,,,0,,,
2025-12-03,Butantã Shopping,18.4,30.0,22.9,0,,,0,,,
2025-12-04,Butantã Shopping,17.2,24.3,20.1,0,,,0,,,
2025-12-05,Butantã Shopping,16.4,29.7,21.0,0,,,0,,,
2025-12-06,Butantã Shopping,17.1,31.9,23.5,0,,,0,,,
2025-12-07,Butantã Shopping,20.0,32.3,24.9,0,,,0,,,
2025-12-08,Butantã Shopping,19.4,28.0,23.1,0,,,0,,,
2025-12-09,Butantã Shopping,19.5,21.9,20.6,0,,,0,,,
2025-12-10,Butantã Shopping,19.4,26.7,22.7,0,,,0,,,
2025-12-11,Butantã Shopping,19.7,28.6,23.4,0,,,0,,,
2025-12-12,Butantã Shopping,17.2,29.7,22.8,0,,,0,,,
2025-12-13,Butantã Shopping,19.1,27.0,21.5,0,,,0,,,
2025-12-14,Butantã Shopping,19.7,26.5,22.2,0,,,0,,,
2025-12-15,Butantã Shopping,20.3,28.4,24.4,0,,,0,,,
2025-12-16,Butantã Shopping,19.5,28.9,23.2,0,,,0,,,
2025-12-17,Butantã Shopping,15.8,19.2,17.3,0,,,0,,,
2025-12-18,Butantã Shopping,15.3,23.1,18.7,0,,,0,,,
2025-12-19,Butantã Shopping,17.6,24.8,20.4,0,,,0,,,
2025-12-20,Butantã Shopping,18.2,27.0,21.6,0,,,0,,,
2025-12-21,Butantã Shopping,18.1,32.9,24.4,0,,,0,,,
2025-12-22,Butantã Shopping,21.4,32.5,27.1,0,,,0,,,
2025-12-23,Butantã Shopping,22.9,33.7,28.4,0,,,0,,,
2025-12-24,Butantã Shopping,22.4,33.3,28.5,0,,,0,,,
2025-12-25,Butantã Shopping,24.3,34.8,29.5,1,Natal,nacional,0,,,
2025-12-26,Butantã Shopping,23.6,34.0,28.3,0,,,0,,,
2025-12-27,Butantã Shopping,22.7,36.5,28.2,0,,,0,,,
2025-12-28,Butantã Shopping,22.4,35.0,28.0,0,,,0,,,
2025-12-29,Butantã Shopping,22.9,34.0,26.8,0,,,0,,,
2025-12-30,Butantã Shopping,21.6,32.3,25.6,0,,,0,,,
2025-12-31,Butantã Shopping,21.0,29.8,24.4,0,,,0,,,
2026-01-01,Butantã Shopping,21.1,29.4,24.4,1,Confraternização Universal,nacional,0,,,
2026-01-02,Butantã Shopping,20.8,27.1,23.1,0,,,0,,,
2026-01-03,Butantã Shopping,20.0,29.5,24.3,0,,,0,,,
2026-01-04,Butantã Shopping,18.1,23.9,20.8,0,,,0,,,
2026-01-05,Butantã Shopping,17.4,22.1,19.1,0,,,0,,,
2026-01-06,Butantã Shopping,16.4,27.8,21.4,0,,,0,,,
2026-01-07,Butantã Shopping,19.1,29.6,23.6,0,,,0,,,
2026-01-08,Butantã Shopping,19.0,31.0,23.9,0,,,0,,,
2026-01-09,Butantã Shopping,20.6,33.1,24.8,0,,,0,,,
2026-01-10,Butantã Shopping,21.0,33.9,27.0,0,,,0,,,
2026-01-11,Butantã Shopping,20.4,33.6,27.3,0,,,0,,,
2026-01-12,Butantã Shopping,22.2,34.6,26.7,0,,,0,,,
2026-01-13,Butantã Shopping,19.7,29.5,23.5,0,,,0,,,
2026-01-14,Butantã Shopping,19.6,28.5,22.4,0,,,0,,,
2026-01-15,Butantã Shopping,20.0,27.2,22.2,0,,,0,,,
2026-01-16,Butantã Shopping,19.5,28.3,22.4,0,,,0,,,
2026-01-17,Butantã Shopping,19.3,27.0,22.3,0,,,0,,,
2026-01-18,Butantã Shopping,19.8,26.7,22.5,0,,,0,,,
2026-01-19,Butantã Shopping,17.7,25.0,20.3,0,,,0,,,
2026-01-20,Butantã Shopping,15.7,20.9,18.1,0,,,0,,,
2026-01-21,Butantã Shopping,15.4,19.6,17.3,0,,,0,,,
2026-01-22,Butantã Shopping,15.7,21.2,17.9,0,,,0,,,
2026-01-23,Butantã Shopping,16.2,23.9,19.4,0,,,0,,,
2026-01-24,Butantã Shopping,17.7,24.2,20.4,0,,,0,,,
2026-01-25,Butantã Shopping,18.2,25.9,20.9,1,Aniversário da cidade de São Paulo,local,0,,,
2026-01-26,Butantã Shopping,17.0,25.7,21.0,0,,,0,,,
2026-01-27,Butantã Shopping,18.2,28.9,22.0,0,,,0,,,
2026-01-28,Butantã Shopping,18.5,28.2,22.5,0,,,0,,,
2026-01-29,Butantã Shopping,17.9,27.4,21.8,0,,,0,,,
2026-01-30,Butantã Shopping,18.4,25.5,20.8,0,,,0,,,
2026-01-31,Butantã Shopping,18.3,26.8,22.1,0,,,0,,,
2026-02-01,Butantã Shopping,19.6,26.1,22.2,0,,,0,,,
2026-02-02,Butantã Shopping,19.6,24.8,21.6,0,,,0,,,
2026-02-03,Butantã Shopping,19.3,26.2,22.0,0,,,0,,,
2026-02-04,Butantã Shopping,20.3,26.9,22.3,0,,,0,,,
2026-02-05,Butantã Shopping,19.7,25.4,22.0,0,,,0,,,
2026-02-06,Butantã Shopping,19.1,27.9,22.6,0,,,0,,,
2026-02-07,Butantã Shopping,19.7,26.4,22.6,0,,,0,,,
2026-02-08,Butantã Shopping,19.0,26.0,21.3,0,,,0,,,
2026-02-09,Butantã Shopping,18.9,23.4,20.3,0,,,0,,,
2026-02-10,Butantã Shopping,19.2,24.9,21.4,0,,,0,,,
2026-02-11,Butantã Shopping,19.8,26.3,22.6,0,,,0,,,
2026-02-12,Butantã Shopping,20.5,29.2,24.4,0,,,0,,,
2026-02-13,Butantã Shopping,21.0,30.7,25.5,0,,,0,,,
2026-02-14,Butantã Shopping,20.2,28.8,23.4,0,,,0,,,
2026-02-15,Butantã Shopping,19.3,30.6,23.9,0,,,0,,,
2026-02-16,Butantã Shopping,18.8,33.1,25.3,1,Carnaval (segunda-feira),nacional,0,,,
2026-02-17,Butantã Shopping,20.8,31.7,26.1,1,Carnaval (terça-feira),nacional,0,,,
2026-02-18,Butantã Shopping,20.4,28.1,23.9,0,,,0,,,
2026-02-19,Butantã Shopping,20.4,27.5,23.0,0,,,0,,,
2026-02-20,Butantã Shopping,18.8,31.1,23.9,0,,,0,,,
2026-02-21,Butantã Shopping,20.9,29.0,23.3,0,,,0,,,
2026-02-22,Butantã Shopping,19.6,26.1,22.0,0,,,0,,,
2026-02-23,Butantã Shopping,19.8,24.0,21.6,0,,,0,,,
2026-02-24,Butantã Shopping,20.1,26.7,22.6,0,,,0,,,
2026-02-25,Butantã Shopping,20.3,27.3,23.0,0,,,0,,,
2026-02-26,Butantã Shopping,20.0,24.0,21.4,0,,,0,,,
2026-02-27,Butantã Shopping,18.1,23.0,20.1,0,,,0,,,
2026-02-28,Butantã Shopping,16.0,23.5,19.4,0,,,0,,,
2026-03-01,Butantã Shopping,15.8,23.0,18.9,0,,,0,,,
2026-03-02,Butantã Shopping,15.1,24.0,18.8,0,,,0,,,
2026-03-03,Butantã Shopping,15.8,26.3,19.8,0,,,0,,,
2026-03-04,Butantã Shopping,16.1,27.7,20.5,0,,,0,,,
2026-03-05,Butantã Shopping,17.6,29.8,22.2,0,,,0,,,
2026-03-06,Butantã Shopping,20.2,29.4,23.3,0,,,0,,,
2026-03-07,Butantã Shopping,20.0,27.1,22.5,0,,,0,,,
2026-03-08,Butantã Shopping,18.8,26.5,21.8,0,,,0,,,
2026-03-09,Butantã Shopping,18.6,22.4,20.2,0,,,0,,,
2026-03-10,Butantã Shopping,18.3,20.9,19.5,0,,,0,,,
2026-03-11,Butantã Shopping,18.9,22.9,20.0,0,,,0,,,
2026-03-12,Butantã Shopping,18.5,21.7,20.0,0,,,0,,,
2026-03-13,Butantã Shopping,17.8,25.1,20.5,0,,,0,,,
2026-03-14,Butantã Shopping,16.3,27.6,21.1,0,,,0,,,
2026-03-15,Butantã Shopping,18.1,27.9,23.2,0,,,0,,,
2026-03-16,Butantã Shopping,18.2,30.5,23.6,0,,,0,,,
2026-03-17,Butantã Shopping,17.0,30.8,22.9,0,,,0,,,
2026-03-18,Butantã Shopping,18.5,28.5,22.8,0,,,0,,,
2026-03-19,Butantã Shopping,19.9,25.6,22.4,0,,,0,,,
2026-03-20,Butantã Shopping,18.1,26.1,21.4,0,,,0,,,
2026-03-21,Butantã Shopping,18.2,29.2,22.3,0,,,0,,,
2026-03-22,Butantã Shopping,17.7,30.1,22.8,0,,,0,,,
2026-03-23,Butantã Shopping,18.7,29.2,22.8,0,,,0,,,
2026-03-24,Butantã Shopping,17.6,31.4,23.0,0,,,0,,,
2026-03-25,Butantã Shopping,19.5,29.1,23.6,0,,,0,,,
2026-03-26,Butantã Shopping,20.1,29.7,24.0,0,,,0,,,
2026-03-27,Butantã Shopping,19.3,30.3,23.6,0,,,0,,,
2026-03-28,Butantã Shopping,18.1,30.3,22.9,0,,,0,,,
2026-03-29,Butantã Shopping,18.6,31.2,23.2,0,,,0,,,
2026-03-30,Butantã Shopping,17.7,29.0,21.9,0,,,0,,,
2026-03-31,Butantã Shopping,18.0,24.5,20.4,0,,,0,,,
2026-04-01,Butantã Shopping,17.0,25.8,20.3,0,,,0,,,
2026-04-02,Butantã Shopping,19.0,27.0,21.9,0,,,0,,,
2026-04-03,Butantã Shopping,18.9,28.2,22.7,1,Sexta-feira Santa,nacional,0,,,
2026-04-04,Butantã Shopping,18.7,28.3,22.6,0,,,0,,,
2026-04-05,Butantã Shopping,17.8,27.2,21.8,0,,,0,,,
2026-04-06,Butantã Shopping,19.1,27.6,22.3,0,,,0,,,
2026-04-07,Butantã Shopping,20.0,27.7,22.6,0,,,0,,,
2026-04-08,Butantã Shopping,19.6,25.2,22.4,0,,,0,,,
2026-04-09,Butantã Shopping,18.9,25.7,21.2,0,,,0,,,
2026-04-10,Butantã Shopping,16.9,22.3,18.9,0,,,0,,,
2026-04-11,Butantã Shopping,15.4,25.1,19.1,0,,,0,,,
2026-04-12,Butantã Shopping,14.4,27.0,19.9,0,,,0,,,
2026-04-13,Butantã Shopping,16.7,28.8,21.2,0,,,0,,,
2026-04-14,Butantã Shopping,16.9,27.4,20.6,0,,,0,,,
2026-04-15,Butantã Shopping,15.4,28.1,20.6,0,,,0,,,
2026-04-16,Butantã Shopping,16.0,29.0,21.5,0,,,0,,,
2026-04-17,Butantã Shopping,16.9,29.6,23.6,0,,,0,,,
2026-04-18,Butantã Shopping,19.9,27.9,23.4,0,,,0,,,
2026-04-19,Butantã Shopping,17.2,28.9,22.1,0,,,0,,,
2026-04-20,Butantã Shopping,16.1,26.9,20.5,0,,,0,,,
2026-04-21,Butantã Shopping,15.0,27.0,19.8,1,Tiradentes,nacional,0,,,
2026-04-22,Butantã Shopping,16.3,27.9,20.6,0,,,0,,,
2026-04-23,Butantã Shopping,17.1,27.5,20.7,0,,,0,,,
2026-04-24,Butantã Shopping,17.6,29.7,22.4,0,,,0,,,
2026-04-25,Butantã Shopping,18.4,29.0,23.9,0,,,0,,,
2026-04-26,Butantã Shopping,18.8,30.1,24.9,0,,,0,,,
2026-04-27,Butantã Shopping,20.1,27.0,22.5,0,,,0,,,
2026-04-28,Butantã Shopping,19.2,27.6,21.6,0,,,0,,,
2026-04-29,Butantã Shopping,17.5,29.1,21.4,0,,,0,,,
2026-04-30,Butantã Shopping,17.4,27.8,20.6,0,,,0,,,
2026-05-01,Butantã Shopping,18.6,27.3,22.0,1,Dia do Trabalho,nacional,0,,,
2026-05-02,Butantã Shopping,18.8,27.9,22.5,0,,,0,,,
2026-05-03,Butantã Shopping,15.9,19.8,17.7,0,,,0,,,
2026-05-04,Butantã Shopping,14.7,26.2,19.5,0,,,0,,,
2026-05-05,Butantã Shopping,16.6,28.5,22.3,0,,,0,,,
2026-05-06,Butantã Shopping,17.6,30.2,23.5,0,,,0,,,
2026-05-07,Butantã Shopping,18.7,29.8,23.9,0,,,0,,,
2026-05-08,Butantã Shopping,20.9,28.9,24.3,0,,,0,,,
2026-05-09,Butantã Shopping,19.3,27.9,23.5,0,,,0,,,
2026-05-10,Butantã Shopping,12.4,18.0,15.0,0,,,0,,,
2026-05-11,Butantã Shopping,8.4,18.2,13.1,0,,,0,,,
2026-05-12,Butantã Shopping,9.2,20.0,14.0,0,,,0,,,
2026-05-13,Butantã Shopping,9.7,23.6,15.8,0,,,0,,,
2026-05-14,Butantã Shopping,13.3,24.9,18.1,0,,,0,,,
2026-05-15,Butantã Shopping,15.5,19.2,17.2,0,,,0,,,
2026-05-16,Butantã Shopping,13.9,24.9,18.4,0,,,0,,,
2026-05-17,Butantã Shopping,17.0,22.0,18.6,0,,,0,,,
2026-05-18,Butantã Shopping,15.8,20.2,17.5,0,,,0,,,
2026-05-19,Butantã Shopping,15.3,18.8,16.5,0,,,0,,,
2026-05-20,Butantã Shopping,14.8,21.0,17.2,0,,,0,,,
2026-05-21,Butantã Shopping,13.9,17.0,15.2,0,,,0,,,
2026-05-22,Butantã Shopping,13.7,16.1,14.6,0,,,0,,,
2026-05-23,Butantã Shopping,14.2,20.5,16.4,0,,,0,,,
2026-05-24,Butantã Shopping,15.4,23.2,18.2,0,,,0,,,
2026-05-25,Butantã Shopping,15.2,23.0,17.8,0,,,0,,,
2026-05-26,Butantã Shopping,16.4,25.9,19.9,0,,,0,,,
2026-05-27,Butantã Shopping,14.4,23.0,18.1,0,,,0,,,
2026-05-28,Butantã Shopping,11.0,20.0,15.1,0,,,0,,,
2026-05-29,Butantã Shopping,13.7,20.3,15.9,0,,,0,,,
2026-05-30,Butantã Shopping,14.9,22.1,17.4,0,,,0,,,
2026-05-31,Butantã Shopping,14.5,20.8,16.7,0,,,0,,,
2026-06-01,Butantã Shopping,13.1,20.2,15.3,0,,,0,,,
2026-06-02,Butantã Shopping,11.7,19.8,15.2,0,,,0,,,
2026-06-03,Butantã Shopping,14.4,21.9,16.8,0,,,0,,,
2026-06-04,Butantã Shopping,14.6,22.2,16.7,1,Corpus Christi,nacional,0,,,
2026-06-05,Butantã Shopping,12.0,21.0,15.7,0,,,0,,,
2026-06-06,Butantã Shopping,11.7,21.9,15.9,0,,,0,,,
2026-06-07,Butantã Shopping,10.3,21.8,16.0,0,,,0,,,
2026-06-08,Butantã Shopping,9.5,23.7,16.3,0,,,0,,,
2026-06-09,Butantã Shopping,11.7,23.0,17.0,0,,,0,,,
2026-06-10,Butantã Shopping,12.7,22.9,17.0,0,,,0,,,
2026-06-11,Butantã Shopping,14.9,18.6,16.6,0,,,0,,,
2026-06-12,Butantã Shopping,14.9,19.9,17.2,0,,,0,,,
2026-06-13,Butantã Shopping,15.8,21.7,18.0,0,,,0,,,
2026-06-14,Butantã Shopping,15.8,21.5,18.3,0,,,0,,,
2026-06-15,Butantã Shopping,14.5,16.8,15.7,0,,,0,,,
2026-06-16,Butantã Shopping,14.1,17.6,15.1,0,,,0,,,
2026-06-17,Butantã Shopping,10.6,19.0,14.3,0,,,0,,,
2026-06-18,Butantã Shopping,10.9,17.9,13.3,0,,,0,,,
2026-06-19,Butantã Shopping,9.3,23.4,15.7,0,,,0,,,
2026-06-20,Butantã Shopping,14.4,22.3,17.6,0,,,0,,,
2026-06-21,Butantã Shopping,11.6,19.6,15.5,0,,,0,,,
2026-06-22,Butantã Shopping,10.6,25.1,17.4,0,,,0,,,
2026-06-23,Butantã Shopping,13.3,20.6,17.2,0,,,0,,,
2026-06-24,Butantã Shopping,11.9,14.9,12.9,0,,,0,,,
2026-06-25,Butantã Shopping,11.3,12.9,11.8,0,,,0,,,
2026-06-26,Butantã Shopping,11.0,19.5,15.1,0,,,0,,,
2026-06-27,Butantã Shopping,14.6,24.1,18.1,0,,,0,,,
2026-06-28,Butantã Shopping,14.1,25.1,19.0,0,,,0,,,
2026-06-29,Butantã Shopping,16.4,25.1,19.6,0,,,0,,,
2026-06-30,Butantã Shopping,16.1,25.6,19.9,0,,,0,,,
2026-07-01,Butantã Shopping,15.7,26.0,20.3,0,,,0,,,
2026-07-02,Butantã Shopping,14.6,25.1,19.5,0,,,0,,,
2026-07-03,Butantã Shopping,14.2,25.2,17.8,0,,,0,,,
2026-07-04,Butantã Shopping,12.7,18.1,15.0,0,,,0,,,
2026-07-05,Butantã Shopping,12.4,19.6,14.5,0,,,0,,,
2026-07-06,Butantã Shopping,12.5,23.1,16.6,0,,,0,,,
2026-07-07,Butantã Shopping,13.2,18.9,15.5,0,,,0,,,
2026-07-08,Butantã Shopping,12.7,20.7,15.5,0,,,0,,,
2026-07-09,Butantã Shopping,11.1,21.5,15.8,1,Revolução Constitucionalista de 1932,regional,0,,,
2026-07-10,Butantã Shopping,11.3,24.3,17.0,0,,,0,,,
2026-07-11,Butantã Shopping,11.6,26.0,18.6,0,,,0,,,
2026-07-12,Butantã Shopping,12.9,21.2,16.6,0,,,0,,,
2026-07-13,Butantã Shopping,9.3,17.0,12.9,0,,,0,,,
2026-07-14,Butantã Shopping,8.4,17.6,12.6,0,,,0,,,
2026-07-15,Butantã Shopping,10.0,21.4,14.5,0,,,0,,,
2026-07-16,Butantã Shopping,9.2,24.6,16.5,0,,,0,,,
2026-07-17,Butantã Shopping,12.4,24.2,17.4,0,,,0,,,
2026-07-18,Butantã Shopping,13.4,23.8,17.8,0,,,0,,,
2026-07-19,Butantã Shopping,14.2,25.2,19.2,0,,,0,,,
2026-07-20,Butantã Shopping,16.0,26.3,20.6,0,,,0,,,
2026-07-21,Butantã Shopping,15.7,27.3,21.1,0,,,0,,,
2026-07-22,Butantã Shopping,16.7,26.6,20.3,0,,,0,,,
2026-07-23,Butantã Shopping,14.7,22.6,17.8,0,,,0,,,
2026-07-24,Butantã Shopping,13.2,17.3,15.2,0,,,0,,,
2026-07-25,Butantã Shopping,14.1,19.3,16.2,0,,,0,,,
2026-07-26,Butantã Shopping,12.4,23.5,16.9,0,,,0,,,
2026-07-27,Butantã Shopping,12.2,27.0,19.3,0,,,0,,,
2026-07-28,Butantã Shopping,14.9,27.6,20.8,0,,,0,,,
2026-07-29,Butantã Shopping,16.6,29.3,20.1,0,,,0,,,
2026-07-30,Butantã Shopping,13.3,20.6,16.5,0,,,0,,,
2026-07-31,Butantã Shopping,13.2,24.2,17.3,0,,,0,,,
2026-08-01,Butantã Shopping,13.6,26.3,19.2,0,,,0,,,
2026-08-02,Butantã Shopping,15.0,26.9,20.4,0,,,0,,,
2026-08-03,Butantã Shopping,14.9,25.7,19.8,0,,,0,,,
2026-08-04,Butantã Shopping,15.0,25.9,20.5,0,,,0,,,
2026-08-05,Butantã Shopping,15.9,28.1,21.6,0,,,0,,,
2026-08-06,Butantã Shopping,16.3,28.3,21.1,0,,,0,,,
2026-08-07,Butantã Shopping,17.5,24.2,20.0,0,,,0,,,
2026-08-08,Butantã Shopping,16.4,26.9,21.5,0,,,0,,,
2026-08-09,Butantã Shopping,15.0,24.8,19.6,0,,,0,,,
2026-08-10,Butantã Shopping,13.5,18.3,15.1,0,,,0,,,
2026-08-11,Butantã Shopping,12.9,16.8,14.2,0,,,0,,,
2026-08-12,Butantã Shopping,13.9,23.5,17.8,0,,,0,,,
2026-08-13,Butantã Shopping,16.4,27.9,21.3,0,,,0,,,
